,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
6999,Cypress Hill,Tequila Sunrise (feat. Barron Ricks),2gABnPYOMsyxThmsOQ4uWK,2014,0.547,0.63,10,-8.772,0,0.493,0.0123,0.00233,0.14,0.555,192.733,257747,3
7000,Cartel De Santa,Me Alegro de Su Odio 2014,5LaFx91BE5YY9DpXml7L3Y,2014,0.751,0.76,7,-4.867,0,0.0524,0.162,0.0,0.242,0.824,140.743,266973,4
7001,Future,Sh!t,0pT1DW5RUHelpBMyEgWwaU,2014,0.935,0.544,2,-6.504,1,0.113,0.0234,0.0,0.215,0.159,105.99,289787,4
7002,Nicki Minaj,Want Some More,6cJ7CoT1gJ89Xy7NJXIInt,2014,0.842,0.466,10,-7.231,0,0.0518,0.129,0.000582,0.187,0.214,124.922,229627,4
7003,Run The Jewels,Jeopardy,57RpLj5SoWQeweNskxXfOp,2014,0.422,0.705,10,-8.444,0,0.212,0.106,0.0,0.313,0.437,141.599,201987,4
7004,Kid Ink,"Show Me (feat. Trey Songz, Juicy J, 2 Chainz & Chris Brown) - Remix",141P7NlXMEOGbaJIrvGqvi,2014,0.787,0.485,7,-8.299,1,0.114,0.0224,0.0,0.246,0.537,97.987,273010,4
7005,Trip Lee,Sweet Victory,7HH3Z407WFkwShb1kLSPmM,2014,0.52,0.622,6,-7.195,0,0.0919,0.554,0.0,0.0996,0.319,147.205,308275,4
7006,Bubba Sparxxx,Country to the City (feat. Jg Made Um Look),2L7mrYVvjtTssCK2hDI1zJ,2014,0.911,0.552,2,-8.311,1,0.199,0.00178,2.16e-06,0.0956,0.384,97.239,332459,4
7007,$uicideBoy$,Kill Yourself,4GRFOH8RYHh7X3b9sCUlYs,2014,0.856,0.709,10,-6.976,0,0.0418,0.489,8.26e-05,0.0845,0.406,110.065,174602,4
7008,Cartel De Santa,Para Cada Loco (feat. Millonario),2A8uTvD5vk4grVqsJNIlKH,2014,0.742,0.811,8,-3.145,1,0.0912,0.227,6.67e-05,0.0582,0.928,174.039,214800,4
7009,Usher,You Make Me Wanna...,3045fb9YLKYjlRq8398U3G,2014,0.761,0.65,5,-6.865,0,0.0589,0.0368,0.0,0.086,0.932,164.098,219547,4
7010,G-Eazy,Downtown Love (feat. John Michael Rouchell),5lffpGkK5A4SAQdJSfTJso,2014,0.544,0.557,7,-10.554,1,0.0765,0.217,0.000125,0.0771,0.105,87.97,326813,4
7011,Berner,Faded,44WG43lprS0ZO3zQEBBOEc,2014,0.527,0.75,1,-6.247,1,0.3,0.0514,0.0,0.17,0.16,89.106,273250,4
7012,KB,Undefeated,4B3NmAqqfKT1E3R6JJBwFg,2014,0.695,0.7,10,-5.691,0,0.277,0.258,0.0,0.206,0.45,129.981,254078,4
7013,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),1Q1jlFs004vwB0DOznii3K,2014,0.691,0.542,1,-8.161,1,0.145,0.0112,0.0,0.098,0.587,80.052,230853,4
7014,Katchafire,Down With You,47Axm1bTbEbOvkXpzOv5ZQ,2014,0.783,0.606,0,-5.742,1,0.0629,0.0808,0.0,0.0648,0.883,77.511,210051,4
7015,Rick Ross,Sanctified,39RWgrQOBCLQH88wy0TBm9,2014,0.739,0.52,9,-6.301,1,0.0679,0.0754,0.0,0.382,0.247,126.037,289627,4
7016,Run The Jewels,Love Again (Akinyele Back),6ft8Ua2fHCpns3b3UoX691,2014,0.789,0.678,1,-8.045,1,0.303,0.135,0.0,0.0738,0.554,145.961,225093,4
7017,Cozz,Knock Tha Hustle - Remix,3b5YHReWhnrlfHS7nk7YeQ,2014,0.685,0.872,1,-5.828,1,0.294,0.035,0.0,0.228,0.546,85.85,250187,4
7018,Vince Staples,Limos,5nFur5SMzdpP4obWLrBFD3,2014,0.594,0.732,11,-5.852,0,0.417,0.307,4.29e-05,0.111,0.558,175.979,212360,4
7019,Kevin Gates,Wish I Had It,2x50fMpSjA2WWmptDUStS9,2014,0.666,0.581,0,-6.727,0,0.0453,0.00221,0.0,0.337,0.126,133.065,211202,4
7020,King Lil G,AK47,4bTGlV7bSXNS43W5p8IxYo,2014,0.749,0.517,11,-11.502,1,0.295,0.47,0.0,0.136,0.15,119.901,227987,4
7021,Death Grips,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,5YnS9oWrGcwf1tgode1F7z,2014,0.317,0.853,7,-2.751,1,0.186,0.00187,0.000702,0.254,0.487,103.37,161133,4
7022,Young Money,Lookin Ass,4aoTZHeWFCbquvIBhAUZlL,2014,0.85,0.466,1,-7.132,1,0.0538,0.122,3.36e-06,0.105,0.218,114.026,160747,4
7023,Die Antwoord,Ugly Boy,0zSGK8ZpVuo0XdIY21Vyrh,2014,0.822,0.669,10,-5.358,0,0.182,0.0147,0.0,0.188,0.602,102.035,213607,4
7024,G-Eazy,Complete,3eqfEoBJPQDlUZQzOP0cly,2014,0.615,0.549,2,-7.34,1,0.112,0.00954,0.000101,0.109,0.123,144.099,188920,4
7025,ScHoolboy Q,Gangsta,2dUkCUXXoknwsLwuGaL4bA,2014,0.644,0.935,7,-3.888,1,0.345,0.113,0.0,0.422,0.603,128.958,231773,4
7026,Iggy Azalea,Beg For It,7MQREx2p9bXdqm8WTGVkGI,2014,0.807,0.747,10,-4.31,0,0.0471,0.229,0.000111,0.0884,0.4,93.009,178107,4
7027,Future,Throw Away,2ML7vSeIZEmOCOiLUmz7Sv,2014,0.479,0.593,7,-7.739,1,0.0613,0.225,0.0,0.207,0.0373,125.035,316067,4
7028,DJ ESCO,How It Was (feat. Future),44lUcHz7LXhvdlwLy8WsBg,2014,0.673,0.642,1,-9.367,1,0.042,0.0668,0.0,0.161,0.202,135.129,265000,4
7029,Freddie Gibbs,Deeper,2uB9gUU1HLnHckvK2tylJM,2014,0.388,0.79,1,-8.336,1,0.38,0.261,0.0,0.464,0.721,180.392,199053,4
7030,Cartel De Santa,A Ti Te da Besitos,0gEQuV07NblpCGECSGqczG,2014,0.533,0.89,1,-4.787,1,0.249,0.245,0.0,0.278,0.955,84.368,194787,4
7031,Alex Wiley,Vibration (Extended Version),5sKHKbz9iCKprUqSCWhCgn,2014,0.599,0.817,1,-5.498,1,0.0779,0.0442,0.0,0.115,0.494,136.32,242755,4
7032,Kevin Gates,Break the Bitch Down (feat. K Camp),16xIGOpadMacj7UtG7ZhS8,2014,0.864,0.802,5,-5.411,0,0.146,0.0691,0.0,0.103,0.744,97.969,181025,4
7033,Rae Sremmurd,No Flex Zone - Remix,32a5eLrlrKiXrqb1D16CUY,2014,0.943,0.528,1,-5.565,1,0.168,0.0119,0.0,0.147,0.298,120.068,319724,4
7034,Pitbull,Wild Wild Love (feat. G.R.L.),2J4Alm5zUad4hB5bY2HhtV,2014,0.66,0.685,2,-6.658,1,0.0477,0.0165,0.0,0.442,0.32,119.991,203160,4
7035,Kevin Gates,In My Feelings,2WwvvEPtnf60Lh9selqWtv,2014,0.749,0.606,5,-5.597,0,0.346,0.0863,0.0,0.13,0.474,124.527,214357,4
7036,Isaiah Rashad,R.I.P. Kevin Miller,6zSwnPvoqQ2bzvYMlt3u4u,2014,0.703,0.835,8,-4.456,0,0.27,0.227,1.4e-05,0.135,0.602,136.158,229219,4
7037,Jez Dior,Heroin,7JxtHwJgzJJ44xV3TJtY7x,2014,0.662,0.656,4,-6.244,1,0.0634,0.00429,0.0,0.0985,0.146,89.998,259791,4
7038,Cartel De Santa,Wacha Están Maman** Riata,68sXSGVQEgemM3wRwCmfM7,2014,0.746,0.875,2,-5.323,1,0.0734,0.141,0.0,0.11,0.814,89.416,206333,4
7039,Nicki Minaj,All Things Go,0MVUm3Nied9ocRAkDjRWvP,2014,0.751,0.463,1,-10.966,1,0.281,0.0718,1.6e-05,0.105,0.276,124.009,293733,4
7040,Big Sean,Paradise,5se6K8sonaVJGu1mjj6ItC,2014,0.788,0.627,8,-5.672,0,0.242,0.0622,0.0,0.109,0.215,127.97,148133,4
7041,G-Eazy,Just Believe,2QZuuHydaM9b3NCklAKZbS,2014,0.766,0.518,6,-8.648,0,0.0374,0.0515,0.0567,0.113,0.107,110.059,242693,4
7042,Nicky Jam,Voy a Beber,25GRgMoXezppQjLjSDLKf5,2014,0.763,0.76,0,-4.672,1,0.0596,0.0392,0.0,0.133,0.916,163.969,211888,4
7043,Kevin Gates,Get up on My Level,6WYLTRkDw5PZj9vzI6Vnjq,2014,0.688,0.775,0,-7.363,1,0.101,0.0158,0.0,0.369,0.594,134.004,255932,4
7044,Cypress Hill,Hits from the Bong,4EfBENPBy1GvUWLO9YAp3F,2014,0.799,0.756,1,-7.752,1,0.187,0.0061,0.643,0.172,0.498,92.183,161440,4
7045,Yung Lean,Yoshi City,5Tou8lYopj9qCIFBFBomZ5,2014,0.546,0.53,1,-9.059,1,0.211,0.476,0.0,0.0955,0.227,128.209,225080,4
7046,Cartel De Santa,Lo Que Quiero Es Besarte,5mU64kUbsSniBbSqLzyhsp,2014,0.797,0.632,10,-3.325,1,0.165,0.274,0.0,0.111,0.961,92.011,190067,4
7047,K CAMP,Blessing,49ONd7q61KYjSZE0A8gtCW,2014,0.622,0.396,9,-10.625,0,0.0579,0.282,0.000105,0.148,0.219,126.017,168947,4
7048,Lecrae,Say I Won't,1A7Ki3hcOyt7u0uotKWKzK,2014,0.813,0.683,2,-8.518,1,0.24,0.0125,0.0,0.068,0.742,127.993,215917,4
7049,ILOVEMAKONNEN,I Don't Sell Molly No More,2aLJLYZe3dkIvMM9wGb4Gw,2014,0.74,0.497,8,-5.309,1,0.152,0.00555,0.0,0.334,0.067,147.026,184490,4
7050,Run–D.M.C.,It's Like That,5bYN7ttTmfpZYDgEqRF9sT,2014,0.848,0.893,1,-10.079,1,0.0547,0.0111,0.324,0.27,0.655,129.092,249787,4
7051,Freddie Gibbs,Harold’s,7udJESHhtJ6k2TW9XfiwES,2014,0.634,0.814,4,-7.455,1,0.299,0.257,0.0,0.624,0.879,86.74,169107,4
7052,G-Eazy,I Mean It REMIX (feat. Rick Ross & Remo),56Eh85ELaB7AkBI9QWbBZT,2014,0.708,0.575,10,-5.912,1,0.119,0.109,0.0,0.134,0.127,139.983,238481,4
7053,G-Eazy,These Things Happen,4jGqZyJhgM89rnIzCV2qZz,2014,0.521,0.682,7,-9.04,1,0.446,0.0597,0.0,0.0745,0.388,86.87,144173,4
7054,Mustard,Face Down,1jG29zp5Xmo9PdDdf1b6mO,2014,0.769,0.674,2,-9.038,1,0.343,0.0462,0.0,0.109,0.704,96.976,267227,4
7055,Nicky Jam,Si Tú No Estás,5BAmltzhQpFXtBddPN4sUf,2014,0.599,0.836,6,-5.976,0,0.0829,0.491,0.0,0.224,0.523,179.923,218540,4
7056,Tech N9ne Collabos,Straight Out the Gate: (The Scott Stevens Remix) - Bonus Track,2mumY7rLurSxmnWIC1PCtc,2014,0.556,0.868,9,-5.741,1,0.0441,0.00157,0.0,0.512,0.433,164.075,224213,4
7057,Berner,Xanax and Patron,6nEx6Or7mScLf7BaZ5WfV9,2014,0.532,0.808,6,-4.52,0,0.18,0.115,1.54e-05,0.596,0.416,169.203,208500,3
7058,Trey Songz,Mr. Steal Your Girl,6RUW0LBZ49ydQ0h8hppYSk,2014,0.67,0.435,10,-10.314,1,0.0513,0.159,1.07e-05,0.135,0.0879,110.08,275413,4
7059,Rittz,Bounce,5ROshySAFh5odQX66q0anm,2014,0.827,0.725,7,-9.866,1,0.0999,0.078,0.0,0.182,0.12,129.984,235147,4
7060,Freddie Gibbs,Shame (feat. BJ The Chicago Kid),5sesHCQziHg85y8dlnNWJC,2014,0.569,0.776,4,-8.539,0,0.179,0.551,8.9e-06,0.796,0.391,81.302,183320,4
7061,Iggy Azalea,Trouble,3MPZOtMvBoxAIRUkgux87d,2014,0.96,0.699,7,-3.804,1,0.132,0.0948,0.0,0.0812,0.673,106.009,166317,4
7062,Cartel De Santa,Bullyar,7u0XqjPS7VSDMyGi8dqZmU,2014,0.772,0.776,6,-4.765,0,0.224,0.133,0.0,0.0503,0.939,143.968,219547,4
7063,Ryan Caraveo,Godmode,4PGm4QqfLbh14bpDNCddRM,2014,0.767,0.682,0,-7.057,0,0.203,0.348,0.0,0.124,0.578,138.264,196757,4
7064,Ludacris,Party Girls,5NULKKoUis7P8gj1qL48c2,2014,0.639,0.627,0,-6.111,0,0.0494,0.0535,0.0,0.275,0.0789,129.886,255267,4
7065,Childish Gambino,V. 3005 - Beach Picnic Version,7xE37ctm10lifJZpmFLlX7,2014,0.561,0.431,8,-9.53,1,0.0444,0.0108,0.202,0.117,0.132,165.854,225867,4
7066,D'Angelo,Sugah Daddy,53l4LGUeZKCDZI1u25kQDN,2014,0.786,0.547,1,-11.416,1,0.262,0.0397,0.272,0.0378,0.683,92.603,302840,4
7067,Future,Monster,4NeioZ97QrelO02IXj4uYf,2014,0.856,0.693,2,-4.956,1,0.0649,0.103,0.0,0.071,0.133,133.039,219040,4
7068,Sam Lachow,Banana Goo Pie (Bonus Track),5bBsxYuiDd8LUb3kF6RoYL,2014,0.726,0.571,10,-5.583,0,0.258,0.304,1.34e-05,0.101,0.884,78.005,214072,4
7069,Jez Dior,Old No. 7,1rYz2U8gIcdvseCWAWotoN,2014,0.561,0.597,4,-9.221,0,0.0464,8.29e-05,3.47e-05,0.107,0.0902,90.079,223948,4
7070,Future,Karate Chop (Remix) (feat. Lil Wayne),2Ih0U9yUuY0oU2In3h21If,2014,0.755,0.576,11,-5.427,1,0.155,0.00326,0.0,0.147,0.555,134.877,276373,4
7071,Calle 13,Ojos Color Sol (feat. Silvio Rodríguez),1RIhd7jjWDQwSKsbxxGArN,2014,0.582,0.443,2,-7.816,1,0.0436,0.664,0.0,0.0703,0.452,78.071,215813,4
7072,WizKid,Ojuelegba,6cTLhp8a39TClL2iqGpPVc,2014,0.644,0.748,9,-5.862,0,0.0349,0.146,0.000346,0.203,0.901,100.037,216243,4
7073,Usher,Good Kisser,3CX3WMBg6lzWk72bYL29vP,2014,0.64,0.782,5,-4.177,0,0.189,0.379,0.0,0.109,0.825,97.516,249626,4
7074,Shonlock,I Like To Win,1Q3a0PAwpm8TRq1VvbVLgY,2014,0.667,0.86,1,-3.765,1,0.0571,0.0493,1.11e-05,0.339,0.77,134.967,235733,4
7075,Lecrae,Nuthin,4vj8TFYUb1xm83KwseHwWk,2014,0.848,0.69,2,-6.831,1,0.0679,0.0757,0.0,0.646,0.362,102.448,245927,4
7076,Kevin Gates,Plug Daughter,1W3Tw3oj3im64bg1AvCwo0,2014,0.794,0.752,0,-6.476,1,0.123,0.0337,0.00753,0.137,0.496,128.016,143821,4
7077,G-Eazy,Shoot Me Down (feat. Anthony Stewart),4coLgiUlFEKHDoOLkbxzEP,2014,0.656,0.741,10,-6.711,0,0.265,0.155,4.31e-06,0.123,0.301,74.801,196693,4
7078,SMO,Ain't Nothin' Free,4vQYgcVKHcCKyCPpRPa1ql,2014,0.53,0.565,4,-8.229,0,0.255,0.0137,0.0,0.274,0.61,81.743,200680,4
7079,Travis Porter,Nine Times Ten,0tLn5CdPkfUmz12hVE8aGP,2014,0.902,0.547,1,-8.05,1,0.125,0.0786,0.0,0.293,0.282,97.578,226319,4
7080,50 Cent,Big Rich Town,4BnFtKaBTYJ07sosJsTjdU,2014,0.74,0.682,1,-8.114,1,0.285,0.201,1.25e-06,0.0981,0.725,92.069,168983,4
7081,Isaiah Rashad,Cilvia Demo,2bXNVNDdYvAXxf5f33WHy7,2014,0.602,0.716,8,-5.079,1,0.23,0.689,0.0,0.32,0.576,83.022,183031,4
7082,Kevin Gates,Pourin the Syrup,5KkuC4IlZMrW8yeZCrExtd,2014,0.78,0.816,10,-5.318,0,0.288,0.296,0.0,0.139,0.555,119.975,229435,4
7083,Tech N9ne Collabos,Hard (A Monster Made It),5OjBBglPoSFxgIpfaebuAD,2014,0.584,0.848,2,-5.383,1,0.148,0.00258,0.0,0.826,0.346,155.993,237613,4
7084,Cypress Hill,Dr. Greenthumb,6pNPthJtweLWioQeGtwJe5,2014,0.804,0.549,10,-8.779,0,0.286,0.0467,0.102,0.0751,0.15,103.856,189253,4
7085,Future,My Savages,6UgVTEP2WQl1okEuImI8Hg,2014,0.633,0.713,5,-5.651,0,0.0406,0.19,6.58e-06,0.108,0.3,143.981,204467,4
7086,BONES,RampartRange,3IgjZRkRFAWflrCxRimOoL,2014,0.847,0.407,0,-9.236,0,0.332,0.00303,9.76e-05,0.109,0.476,170.109,98717,4
7087,C-Kan,Un Par De Balas,3f04ysVYLQoaKFHLHjezws,2014,0.816,0.813,8,-3.124,1,0.361,0.448,0.0,0.153,0.79,171.816,228092,4
7088,King Lil G,Make You Mine,2gbiK5tR5TDjXlisQn3CCF,2014,0.808,0.439,0,-8.003,0,0.0557,0.201,0.0,0.276,0.549,147.022,220627,3
7089,Die Antwoord,Cookie Thumper!,7pX7v3nQCz2bzPI02cbLmB,2014,0.784,0.795,11,-4.159,1,0.225,0.0891,0.0,0.326,0.504,133.938,200226,4
7090,clipping.,Story 2,4pSbdUWj7FrZRjgxQOISIL,2014,0.9,0.659,11,-6.094,0,0.222,0.0283,0.0,0.537,0.498,110.036,132050,4
7091,Childish Gambino,Poke,7jGmjNPjLuMwWtcVteKKVF,2014,0.447,0.757,11,-6.045,0,0.191,0.0149,0.0,0.0666,0.565,150.103,216093,4
7092,ScHoolboy Q,The Purge,1oQJ26nHHgHh45WqyA59GF,2014,0.622,0.641,10,-6.76,0,0.464,0.035,0.0,0.259,0.387,168.326,294053,4
7093,T-Pain,Bartender (feat. Akon),6iEcSU3TGinx759dss627V,2014,0.828,0.392,8,-8.099,1,0.0742,0.0663,0.0,0.162,0.459,104.919,240107,4
7094,Rich Homie Quan,Imma Ride,0FwezIaHwoxFy8IOLbF2UQ,2014,0.854,0.401,9,-8.553,1,0.395,0.118,0.0,0.527,0.42,139.922,287086,4
7095,YG,Bicken Back Being Bool,2ovQyd0G6i1s6irAQvo4CC,2014,0.56,0.664,2,-7.86,1,0.567,0.291,0.0,0.688,0.655,190.024,243773,4
7096,Hockey Dad,Seaweed,4vU4WsqWJlxCfRiKaumIyj,2014,0.602,0.854,6,-8.502,0,0.0416,0.602,5.15e-05,0.106,0.354,111.188,175627,4
7097,Isaiah Rashad,Modest,6gYqtFQqdXsNttPD2ze2kk,2014,0.68,0.946,1,-2.746,0,0.226,0.13,1.48e-05,0.138,0.772,130.029,221137,4
7098,Sage The Gemini,College Drop,0ywQtOjZbwP21CypP84ipl,2014,0.919,0.883,1,-5.962,0,0.113,0.0611,0.000101,0.201,0.752,99.986,174347,4
7099,Hermitude,HyperParadise - Flume Remix (Ganz Flip),0QAjwIEt6FVTbfASxmNolZ,2014,0.493,0.806,6,-6.937,1,0.076,0.00219,0.101,0.261,0.355,142.972,290000,4
7100,Usher,She Came II Give It II U (feat. Nicki Minaj),0kF6MdXhjQeYhZ2kogCIsx,2014,0.821,0.565,4,-5.403,0,0.0837,0.0419,0.0,0.0796,0.732,119.975,242560,4
7101,Kevin Gates,Again,142xvD2Bi2Qt7TCD9z2FLV,2014,0.768,0.66,0,-6.388,0,0.251,0.0371,0.0,0.102,0.763,129.991,206730,4
7102,Jelly Roll,Sunday Morning,7G4etOcLxQsd8LkcVCBeOH,2014,0.527,0.657,10,-5.492,1,0.112,0.078,0.0,0.242,0.421,156.782,236411,4
7103,Run The Jewels,All Due Respect,2h82pgSwoWbhiedinenqLC,2014,0.685,0.606,1,-7.124,1,0.309,0.0444,0.0,0.182,0.16,142.768,167840,4
7104,Childish Gambino,Retro [ROUGH],5CxFl4XSOMAClE8sL1zFv9,2014,0.877,0.61,1,-6.722,1,0.0468,0.268,0.00282,0.114,0.338,109.963,155914,4
7105,Rick Ross,Thug Cry,6sQiCf6PqeB5o4RBrSAZBn,2014,0.501,0.54,10,-10.299,0,0.395,0.3,0.0,0.164,0.419,177.591,265147,4
7106,Run The Jewels,Early,7vVBrSGcMp0gfky9dKCkiE,2014,0.702,0.545,9,-8.491,1,0.0707,0.0195,0.0,0.282,0.302,120.008,224067,4
7107,Die Antwoord,Pitbull Terrier,7wxqtAEYlz4gwVowjgOTrC,2014,0.707,0.632,2,-6.743,1,0.0381,0.00394,0.0244,0.536,0.369,123.97,220337,4
7108,Migos,Wishy Washy,7wTAXn3i8pmNHWS5wnIztd,2014,0.829,0.711,1,-5.03,1,0.067,0.176,0.0,0.0901,0.654,117.972,300745,4
7109,Voltio,Chulin Culin Chunfly,5in5l6a2fFxqDjn6bFSXpL,2014,0.794,0.822,2,-6.448,1,0.071,0.174,0.000954,0.0986,0.62,91.995,275360,4
7110,Wale,The Body (feat. Jeremih),4JSzFJGovBcmr2y1sj7SR7,2014,0.493,0.542,9,-8.016,1,0.076,0.0774,0.0,0.239,0.172,109.399,232661,4
7111,Noel Torres,Para Qué Tantos Besos,4UwT663zyEyInUiBDhNOyp,2014,0.522,0.496,2,-6.595,1,0.0342,0.334,0.0,0.304,0.871,152.2,197613,3
7112,Rittz,Crown Royal,1OqCzu9y3wrAuMvcW9BK1i,2014,0.776,0.683,1,-9.133,1,0.0762,0.00611,0.00448,0.131,0.301,116.007,289440,4
7113,Migos,Antidote,3SYIDjJfB39MLACqJW3xET,2014,0.762,0.643,8,-6.95,1,0.294,0.217,0.0,0.159,0.548,130.0,222424,4
7114,Childish Gambino,Late Night In Kauai,2rEdmsqaSMd4Ci7oH0tMbH,2014,0.785,0.408,7,-14.379,1,0.294,0.757,0.249,0.109,0.318,91.864,289987,4
7115,Gucci Mane,Semi On Em,0mmmP5zNeLS6wRvo0MRVwJ,2014,0.842,0.5,1,-8.732,0,0.358,0.0303,0.0,0.106,0.337,135.018,170635,4
7116,B.o.B,Not for Long (feat. Trey Songz),6H75Ki32BRrJFQeDNR05s1,2014,0.837,0.662,1,-5.104,1,0.0486,0.0936,0.00057,0.113,0.679,100.054,215508,4
7117,Jacquees,Future Baby Mama,3CP5uo4jLgAHoFDlpVgYZA,2014,0.677,0.479,5,-9.11,1,0.0396,0.059,0.0,0.171,0.163,133.99,234684,4
7118,C-Kan,Viajando En Una Nube (feat. Pipo Ti),1h14FAC4EKj4xvK1mV2RPX,2014,0.857,0.743,1,-3.248,0,0.0796,0.404,0.0,0.294,0.948,144.048,250000,4
7119,Kevin Gates,Thugged Out (feat. Boobie Black),6RfuugnjWnaBHimVJN3PqM,2014,0.801,0.586,0,-6.141,0,0.0452,0.0165,0.0,0.163,0.298,139.949,193744,4
7120,Run The Jewels,All My Life,5eOWpFP7pTLQmISfx2RJpW,2014,0.69,0.506,5,-9.194,1,0.0581,0.51,7.62e-06,0.371,0.147,120.01,187973,4
7121,Future,Hardly,7EtAE242kivzlxxOAL29bS,2014,0.595,0.645,6,-4.872,1,0.108,0.0866,1.74e-05,0.165,0.205,134.941,157720,4
7122,Montana of 300,Holy Ghost,2ozmP9Y90YgvQxtCbprNvV,2014,0.77,0.77,1,-3.705,1,0.294,0.0564,0.0,0.0829,0.532,78.834,370253,4
7123,Snootie Wild,Made Me (feat. K Camp),44DNRbTlkVXL80mZa2XwZl,2014,0.856,0.719,10,-6.519,0,0.0746,0.0389,9.03e-06,0.0935,0.37,146.032,194747,4
7124,D'Angelo,Another Life,2f9mmR37OEceYERbXml0Nj,2014,0.572,0.61,9,-7.994,1,0.0448,0.127,0.0295,0.0953,0.364,71.254,358627,4
7125,Lecrae,Messengers,5OExw3ycwqhQLlP8ULYsRT,2014,0.574,0.762,7,-5.931,1,0.0821,0.0399,4.03e-06,0.223,0.493,90.011,216876,4
7126,Kevin Gates,Word Around Town (feat. Rich Homie Quan),3FvVE0YTeiCFkThIT1nmTL,2014,0.783,0.615,1,-5.533,1,0.189,0.0153,0.0,0.102,0.562,140.872,191533,4
7127,Juicy J,"Low (feat. Nicki Minaj, Lil Bibby & Young Thug)",6pISryCxMLYvUhXdntY9yW,2014,0.832,0.67,8,-7.597,1,0.305,0.222,7.47e-06,0.117,0.512,144.047,238600,4
7128,Lil Wayne,Krazy,3LHWJ7C6P8fGzpdoiuoI3A,2014,0.88,0.902,11,-6.996,0,0.144,0.000399,1.7e-05,0.237,0.295,132.982,264093,4
7129,Eminem,Detroit Vs. Everybody,5vZCCUeBhHO4GHHu6zlrzf,2014,0.531,0.759,11,-7.002,0,0.387,0.0706,0.0,0.318,0.304,175.89,357387,4
7130,Speaker Knockerz,Erica Kane,6RI55EbhlxnXhOK27AI8WZ,2014,0.807,0.578,0,-6.629,1,0.0445,0.0726,0.0,0.165,0.615,136.892,171853,4
7131,Cam Meekins,Slow Down,1FVYBYEobUyWOo3SCNoHrt,2014,0.612,0.802,8,-4.013,1,0.173,0.111,0.0,0.226,0.771,91.905,240353,4
7132,YG,Me & My Bitch,6saVm6PTYfMwBEDjvkHM3p,2014,0.742,0.624,0,-7.873,1,0.245,0.0691,0.0,0.358,0.33,82.446,211493,4
7133,SpaceGhostPurrp,Friday (Strip Club),4PBm6F4uoKFxrMs2lAMyC9,2014,0.653,0.826,6,-6.611,0,0.153,0.027,5.12e-06,0.0866,0.458,183.834,178258,4
7134,Fabolous,Ball Drop,0NURTfgmv3sUw5r13TQsgg,2014,0.3,0.862,0,-3.891,1,0.373,0.0942,0.0,0.436,0.298,85.082,324160,4
7135,Big L,Stretch and Bobbito Show '95,5TKfioUU9D95jByQ4HU8c9,2014,0.619,0.586,11,-10.589,0,0.686,0.641,0.0,0.135,0.775,181.194,565147,4
7136,Kstylis,Trampoline Booty,5N7chlDyQLacDTxl5CCitD,2014,0.951,0.649,2,-3.779,1,0.291,0.0531,0.0,0.0635,0.587,131.106,213880,4
7137,Russ,Psycho,1KNDEEQikLqUCC3x5c2tCl,2014,0.624,0.552,7,-6.84,1,0.38,0.497,2.16e-05,0.558,0.498,128.012,202553,3
7138,Zion & Lennox,Pierdo la Cabeza,53LxOQIcSZe71SF9IS0Z7b,2014,0.782,0.781,0,-5.992,1,0.0347,0.236,2.64e-05,0.249,0.64,93.017,222040,4
7139,Los Buitres De Culiacan Sinaloa,Ciega por El,2gPsQJOKby0xTXp7AP7jMc,2014,0.721,0.748,5,-5.232,1,0.0413,0.392,2.03e-06,0.37,0.416,149.92,216720,3
7140,Rich Homie Quan,Tell Em,1EqTGC1pfGHm4zCxgxPmL3,2014,0.527,0.633,6,-7.509,1,0.17,0.00956,0.0,0.624,0.301,91.129,243984,4
7141,Kevin Gates,Arm and Hammer,3hudWJT4lTApOYyFyAJcNR,2014,0.788,0.672,8,-6.787,1,0.0414,0.0169,0.0,0.0501,0.416,132.008,207304,4
7142,Isaiah Rashad,Menthol (feat. Jean Deaux),4CZQ5wy19DNsYvPhcM2d6r,2014,0.584,0.943,7,-3.433,0,0.343,0.452,0.0,0.0881,0.716,154.152,177208,4
7143,Wiz Khalifa,House in the Hills (feat. Curren$y),6d6KwiogJQ19bjRlPh7vvw,2014,0.617,0.576,5,-6.516,1,0.259,0.204,0.0,0.114,0.225,167.967,292067,3
7144,Curtis Williams,Watch,0bptr8mTwrynlXVQMJa3f4,2014,0.874,0.419,11,-9.212,0,0.228,0.0452,2.17e-05,0.144,0.164,117.101,216007,3
7145,$uicideBoy$,Prince Tulip,56jPcT3UoRVC1jVJlVdeoU,2014,0.554,0.462,6,-10.982,1,0.147,0.725,0.356,0.0854,0.212,74.16,139520,4
7146,Snootie Wild,Yayo (feat. Yo Gotti),4xCuQcuFbzKlZbGi9J4DR3,2014,0.751,0.837,5,-5.954,0,0.0483,0.0222,0.0,0.233,0.76,139.941,221160,4
7147,Kid Cudi,Balmain Jeans,5mv1po6d9khHzWHp0C2yBs,2014,0.506,0.732,1,-6.294,1,0.0327,0.483,0.00133,0.0754,0.6,160.0,327320,4
